,Unnamed: 0,house_number,street,zipcode,boro,latitude,longitude,type_of_violation,status,year_of_violation,rich
335,335,357,WEST 22 STREET,10011,MANHATTAN,40.745293,-74.000527,maintenance code violation,Close,2014,1
336,336,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
337,337,2440,TIEBOUT AVENUE,10458,BRONX,40.860075,-73.89564200000001,maintenance code violation,Close,2014,0
338,338,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
339,339,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
340,340,1451,OVERING STREET,10461,BRONX,40.840283,-73.844888,maintenance code violation,Close,2014,0
341,341,1750,GRAND CONCOURSE,10457,BRONX,40.845765,-73.910292,maintenance code violation,Close,2013,0
342,342,265,MILL ROAD,10306,STATEN ISLAND,40.562387,-74.11161700000001,maintenance code violation,Close,2013,1
343,343,643,WEST 172 STREET,10032,MANHATTAN,40.844217,-73.939656,maintenance code violation,Open,2017,0
344,344,8797,25 AVENUE,11214,BROOKLYN,40.593861,-73.99140899999999,maintenance code violation,Close,2021,0
345,345,1750,GRAND CONCOURSE,10457,BRONX,40.845765,-73.910292,maintenance code violation,Close,2013,0
346,346,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
347,347,118,CLARKSON AVENUE,11226,BROOKLYN,40.655086,-73.955519,maintenance code violation,Close,2013,0
348,348,118,CLARKSON AVENUE,11226,BROOKLYN,40.655086,-73.955519,maintenance code violation,Close,2013,0
349,349,118,CLARKSON AVENUE,11226,BROOKLYN,40.655086,-73.955519,maintenance code violation,Close,2013,0
350,350,118,CLARKSON AVENUE,11226,BROOKLYN,40.655086,-73.955519,maintenance code violation,Close,2013,0
351,351,118,CLARKSON AVENUE,11226,BROOKLYN,40.655086,-73.955519,maintenance code violation,Close,2013,0
352,352,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
353,353,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
354,354,640,KOSCIUSZKO STREET,11221,BROOKLYN,40.693785,-73.927921,maintenance code violation,Close,2017,0
355,355,1562,THIERIOT AVENUE,10460,BRONX,40.839696999999994,-73.865894,maintenance code violation,Close,2016,0
356,356,200,NAGLE AVENUE,10034,MANHATTAN,40.862103000000005,-73.923371,maintenance code violation,Close,2015,0
357,357,349,LINDEN STREET,11237,BROOKLYN,40.699632,-73.913294,maintenance code violation,Close,2021,0
358,358,1503,METROPOLITAN AVENUE,10462,BRONX,40.839228000000006,-73.858855,maintenance code violation,Close,2021,0
359,359,1551,SHERIDAN AVENUE,10457,BRONX,40.842019,-73.91108100000001,maintenance code violation,Close,2021,0
360,360,1141,TIFFANY STREET,10459,BRONX,40.82683,-73.894964,maintenance code violation,Close,2017,0
361,361,129,SENECA STREET,10310,STATEN ISLAND,40.631619,-74.117918,maintenance code violation,Close,2018,1
362,362,1704,MORRIS AVENUE,10457,BRONX,40.844322999999996,-73.909408,maintenance code violation,Close,2021,0
363,363,102,CONVENT AVENUE,10027,MANHATTAN,40.816789,-73.952597,maintenance code violation,Close,2016,0
364,364,117-33,135 STREET,11420,QUEENS,40.67703,-73.80441400000001,maintenance code violation,Close,2017,1
365,365,117-33,135 STREET,11420,QUEENS,40.67703,-73.80441400000001,maintenance code violation,Close,2017,1
366,366,117-33,135 STREET,11420,QUEENS,40.67703,-73.80441400000001,maintenance code violation,Close,2017,1
367,367,888,HOME STREET,10459,BRONX,40.828179,-73.89595200000001,maintenance code violation,Close,2018,0
368,368,30,COOPER STREET,10034,MANHATTAN,40.867576,-73.924312,maintenance code violation,Close,2013,0
369,369,2805,HEATH AVENUE,10463,BRONX,40.872947,-73.904448,maintenance code violation,Open,2021,0
370,370,2445,FREDERICK DOUGLASS BOULEVARD,10027,MANHATTAN,40.814040000000006,-73.948357,maintenance code violation,Close,2021,0
371,371,200,NAGLE AVENUE,10034,MANHATTAN,40.862103000000005,-73.923371,maintenance code violation,Close,2015,0
372,372,988,GREENE AVENUE,11221,BROOKLYN,40.691005,-73.92845,maintenance code violation,Open,2020,0
373,373,1451,OVERING STREET,10461,BRONX,40.840283,-73.844888,maintenance code violation,Close,2014,0
374,374,61,5 AVENUE,11217,BROOKLYN,40.680946,-73.97738000000001,maintenance code violation,Close,2020,1
375,375,8220,FT HAMILTON PARKWAY,11209,BROOKLYN,40.622298,-74.021851,maintenance code violation,Close,2021,1
376,376,8220,FT HAMILTON PARKWAY,11209,BROOKLYN,40.622298,-74.021851,maintenance code violation,Close,2021,1
377,377,1,MARBLE HILL AVENUE,10463,MANHATTAN,40.874862,-73.910845,maintenance code violation,Close,2021,0
378,378,83-78,DANIELS STREET,11435,QUEENS,40.71366,-73.814937,maintenance code violation,Close,2013,1
379,379,2067,VYSE AVENUE,10460,BRONX,40.843128,-73.881176,maintenance code violation,Close,2013,0
380,380,282,ASHFORD STREET,11207,BROOKLYN,40.67552,-73.88555500000001,maintenance code violation,Open,2017,0
381,381,61,5 AVENUE,11217,BROOKLYN,40.680946,-73.97738000000001,maintenance code violation,Close,2020,1
382,382,2132,BEVERLY ROAD,11226,BROOKLYN,40.644586,-73.95772099999999,maintenance code violation,Open,2020,0
383,383,653,KNICKERBOCKER AVENUE,11221,BROOKLYN,40.695305,-73.912175,maintenance code violation,Close,2020,0
384,384,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
385,385,899,MONTGOMERY STREET,11213,BROOKLYN,40.664552,-73.935194,maintenance code violation,Open,2018,0
386,386,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
387,387,1141,TIFFANY STREET,10459,BRONX,40.82683,-73.894964,maintenance code violation,Close,2018,0
388,388,2535,HOLLAND AVENUE,10467,BRONX,40.863864,-73.865466,maintenance code violation,Open,2020,0
389,389,604,WYONA STREET,11207,BROOKLYN,40.66387,-73.890899,maintenance code violation,Close,2020,0
390,390,6324,4 AVENUE,11220,BROOKLYN,40.638965,-74.02039,maintenance code violation,Open,2020,0
391,391,1327,SOUTHERN BOULEVARD,10459,BRONX,40.8311,-73.891485,maintenance code violation,Close,2013,0
392,392,224,BEACH 30 STREET,11691,QUEENS,40.595124,-73.762834,maintenance code violation,Close,2020,0
393,393,899,MONTGOMERY STREET,11213,BROOKLYN,40.664552,-73.935194,maintenance code violation,Close,2018,0
394,394,899,MONTGOMERY STREET,11213,BROOKLYN,40.664552,-73.935194,maintenance code violation,Close,2018,0
395,395,200,NAGLE AVENUE,10034,MANHATTAN,40.862103000000005,-73.923371,maintenance code violation,Close,2015,0
396,396,449,WEST 153 STREET,10031,MANHATTAN,40.829757,-73.94269,maintenance code violation,Close,2021,0
397,397,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
398,398,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
399,399,899,MONTGOMERY STREET,11213,BROOKLYN,40.664552,-73.935194,maintenance code violation,Close,2018,0
400,400,535,56 STREET,11220,BROOKLYN,40.64123,-74.012943,maintenance code violation,Close,2020,0
401,401,899,MONTGOMERY STREET,11213,BROOKLYN,40.664552,-73.935194,maintenance code violation,Close,2018,0
402,402,899,MONTGOMERY STREET,11213,BROOKLYN,40.664552,-73.935194,maintenance code violation,Close,2018,0
403,403,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Close,2018,0
404,404,200,NAGLE AVENUE,10034,MANHATTAN,40.862103000000005,-73.923371,maintenance code violation,Close,2015,0
405,405,556,ALBANY AVENUE,11203,BROOKLYN,40.661162,-73.939861,maintenance code violation,Open,2013,0
406,406,7,HEGEMAN AVENUE,11212,BROOKLYN,40.655590999999994,-73.911863,maintenance code violation,Close,2013,0
407,407,1047,TELLER AVENUE,10456,BRONX,40.828706,-73.913747,maintenance code violation,Close,2021,0
408,408,1684,WEST 10 STREET,11223,BROOKLYN,40.606039,-73.98317800000001,maintenance code violation,Close,2021,0
409,409,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
410,410,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
411,411,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
412,412,181,ROCKAWAY PARKWAY,11212,BROOKLYN,40.662317,-73.921442,maintenance code violation,Close,2013,0
413,413,1505,TOWNSEND AVENUE,10452,BRONX,40.84234,-73.915038,maintenance code violation,Close,2014,0
414,414,1824,WEEKS AVENUE,10457,BRONX,40.847275,-73.907322,maintenance code violation,Close,2021,0
415,415,1824,WEEKS AVENUE,10457,BRONX,40.847275,-73.907322,maintenance code violation,Close,2021,0
416,416,1635,UNION STREET,11213,BROOKLYN,40.668096000000006,-73.935991,maintenance code violation,Close,2019,0
417,417,1451,OVERING STREET,10461,BRONX,40.840283,-73.844888,maintenance code violation,Close,2014,0
418,418,287,EAST 18 STREET,11226,BROOKLYN,40.644002,-73.962034,maintenance code violation,Open,2018,0
419,419,40,ARDEN STREET,10040,MANHATTAN,40.862066999999996,-73.927229,maintenance code violation,Close,2018,0
420,420,20,SHERMAN AVENUE,10040,MANHATTAN,40.862669,-73.92847900000001,maintenance code violation,Open,2018,0
421,421,110,TERRACE VIEW AVENUE,10463,MANHATTAN,40.876444,-73.912829,maintenance code violation,Close,2013,1
422,422,110,TERRACE VIEW AVENUE,10463,MANHATTAN,40.876444,-73.912829,maintenance code violation,Close,2013,1
423,423,110,TERRACE VIEW AVENUE,10463,MANHATTAN,40.876444,-73.912829,maintenance code violation,Close,2013,1
424,424,110,TERRACE VIEW AVENUE,10463,MANHATTAN,40.876444,-73.912829,maintenance code violation,Close,2013,1
425,425,110,TERRACE VIEW AVENUE,10463,MANHATTAN,40.876444,-73.912829,maintenance code violation,Close,2013,1
426,426,110,TERRACE VIEW AVENUE,10463,MANHATTAN,40.876444,-73.912829,maintenance code violation,Close,2013,1
427,427,40,ARDEN STREET,10040,MANHATTAN,40.862066999999996,-73.927229,maintenance code violation,Close,2018,0
428,428,1141,TIFFANY STREET,10459,BRONX,40.82683,-73.894964,maintenance code violation,Close,2018,0
429,429,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
430,430,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
431,431,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
432,432,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
433,433,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
434,434,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
435,435,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
436,436,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
437,437,40,ARDEN STREET,10040,MANHATTAN,40.862066999999996,-73.927229,maintenance code violation,Close,2018,0
438,438,246,PRESIDENT STREET,11231,BROOKLYN,40.682007,-73.997235,maintenance code violation,Close,2013,1
439,439,10-12,NAMEOKE STREET,11691,QUEENS,40.603221000000005,-73.748926,maintenance code violation,Close,2020,0
440,440,10-12,NAMEOKE STREET,11691,QUEENS,40.603221000000005,-73.748926,maintenance code violation,Close,2020,0
441,441,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
442,442,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
443,443,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
444,444,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
445,445,265,EAST 78 STREET,10075,MANHATTAN,40.773035,-73.95642600000001,maintenance code violation,Close,2018,1
446,446,265,EAST 78 STREET,10075,MANHATTAN,40.773035,-73.95642600000001,maintenance code violation,Close,2018,1
447,447,265,EAST 78 STREET,10075,MANHATTAN,40.773035,-73.95642600000001,maintenance code violation,Close,2018,1
448,448,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Open,2018,0
449,449,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Open,2018,0
450,450,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Open,2018,0
451,451,200,NAGLE AVENUE,10034,MANHATTAN,40.862103000000005,-73.923371,maintenance code violation,Close,2015,0
452,452,633,EAST 233 STREET,10466,BRONX,40.894112,-73.859592,maintenance code violation,Close,2013,0
453,453,633,EAST 233 STREET,10466,BRONX,40.894112,-73.859592,maintenance code violation,Close,2013,0
454,454,633,EAST 233 STREET,10466,BRONX,40.894112,-73.859592,maintenance code violation,Close,2013,0
455,455,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Open,2018,0
456,456,2917,GRAND CONCOURSE,10468,BRONX,40.871349,-73.88895,maintenance code violation,Open,2018,0
457,457,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
458,458,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
459,459,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
460,460,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
461,461,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
462,462,1453,PROSPECT PLACE,11213,BROOKLYN,40.673142,-73.928459,maintenance code violation,Close,2013,0
463,463,1562,THIERIOT AVENUE,10460,BRONX,40.839696999999994,-73.865894,maintenance code violation,Close,2016,0
464,464,1630,41 STREET,11218,BROOKLYN,40.635086,-73.980144,maintenance code violation,Close,2021,1
465,465,633,EAST 233 STREET,10466,BRONX,40.894112,-73.859592,maintenance code violation,Close,2013,0
466,466,633,EAST 233 STREET,10466,BRONX,40.894112,-73.859592,maintenance code violation,Close,2013,0
467,467,633,EAST 233 STREET,10466,BRONX,40.894112,-73.859592,maintenance code violation,Close,2013,0
468,468,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
469,469,1451,OVERING STREET,10461,BRONX,40.840283,-73.844888,maintenance code violation,Close,2014,0
470,470,150,WEST 195 STREET,10468,BRONX,40.870488,-73.902134,maintenance code violation,Close,2014,0
471,471,1327,SOUTHERN BOULEVARD,10459,BRONX,40.8311,-73.891485,maintenance code violation,Close,2013,0
472,472,1327,SOUTHERN BOULEVARD,10459,BRONX,40.8311,-73.891485,maintenance code violation,Close,2013,0
473,473,192,NAGLE AVENUE,10034,MANHATTAN,40.862034,-73.923563,maintenance code violation,Close,2015,0
474,474,1327,SOUTHERN BOULEVARD,10459,BRONX,40.8311,-73.891485,maintenance code violation,Close,2013,0
475,475,150,WEST 195 STREET,10468,BRONX,40.870488,-73.902134,maintenance code violation,Close,2014,0
476,476,1327,SOUTHERN BOULEVARD,10459,BRONX,40.8311,-73.891485,maintenance code violation,Close,2013,0
477,477,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
478,478,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
479,479,451,EAST 22 STREET,11226,BROOKLYN,40.640883,-73.957251,maintenance code violation,Close,2021,0
480,480,3528,MERMAID AVENUE,11224,BROOKLYN,40.574821,-74.001044,maintenance code violation,Close,2021,0
481,481,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
482,482,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
483,483,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
484,484,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
485,485,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
486,486,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
487,487,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
488,488,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
489,489,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
490,490,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
491,491,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
492,492,36,KENILWORTH PLACE,11210,BROOKLYN,40.63505,-73.951324,maintenance code violation,Close,2013,1
493,493,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2018,1
494,494,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Open,2018,1
495,495,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
496,496,1534,ST NICHOLAS AVENUE,10033,MANHATTAN,40.852852,-73.931136,maintenance code violation,Close,2013,0
497,497,1534,ST NICHOLAS AVENUE,10033,MANHATTAN,40.852852,-73.931136,maintenance code violation,Close,2013,0
498,498,1534,ST NICHOLAS AVENUE,10033,MANHATTAN,40.852852,-73.931136,maintenance code violation,Close,2013,0
499,499,1534,ST NICHOLAS AVENUE,10033,MANHATTAN,40.852852,-73.931136,maintenance code violation,Close,2013,0
500,500,8202,3 AVENUE,11209,BROOKLYN,40.626265000000004,-74.029926,maintenance code violation,Close,2021,1
501,501,1327,SOUTHERN BOULEVARD,10459,BRONX,40.8311,-73.891485,maintenance code violation,Close,2013,0
502,502,4206,CARPENTER AVENUE,10466,BRONX,40.894604,-73.86009,maintenance code violation,Close,2018,0
503,503,307,LEGION STREET,11212,BROOKLYN,40.661018,-73.916314,maintenance code violation,Close,2013,0
504,504,192,NAGLE AVENUE,10034,MANHATTAN,40.862034,-73.923563,maintenance code violation,Close,2015,0
505,505,1039,SIMPSON STREET,10459,BRONX,40.824536,-73.89295899999999,maintenance code violation,Close,2018,0
506,506,233,PROSPECT PLACE,11238,BROOKLYN,40.677562,-73.96833199999999,maintenance code violation,Close,2018,1
507,507,244,FILLMORE STREET,10301,STATEN ISLAND,40.643282,-74.096805,maintenance code violation,Close,2021,1
508,508,137-20,45 AVENUE,11355,QUEENS,40.75094,-73.822838,maintenance code violation,Close,2020,0
509,509,244,FILLMORE STREET,10301,STATEN ISLAND,40.643282,-74.096805,maintenance code violation,Close,2021,1
510,510,244,FILLMORE STREET,10301,STATEN ISLAND,40.643282,-74.096805,maintenance code violation,Close,2021,1
511,511,55,HARMAN STREET,11221,BROOKLYN,40.695025,-73.92367899999998,maintenance code violation,Close,2021,0
512,512,244,FILLMORE STREET,10301,STATEN ISLAND,40.643282,-74.096805,maintenance code violation,Close,2021,1
513,513,530,ST PAULS PLACE,10456,BRONX,40.835782,-73.902369,maintenance code violation,Open,2013,0
514,514,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
515,515,1056,ST NICHOLAS AVENUE,10032,MANHATTAN,40.836757,-73.94006,maintenance code violation,Close,2021,0
516,516,1800,ALBEMARLE ROAD,11226,BROOKLYN,40.647016,-73.962469,maintenance code violation,Close,2021,0
517,517,719,MILLER AVENUE,11207,BROOKLYN,40.662766999999995,-73.888352,maintenance code violation,Close,2013,0
518,518,68,MAC DOUGAL STREET,11233,BROOKLYN,40.679423,-73.918361,maintenance code violation,Close,2021,0
519,519,2800,COYLE STREET,11235,BROOKLYN,40.585065,-73.934159,maintenance code violation,Close,2013,0
520,520,1534,ST NICHOLAS AVENUE,10033,MANHATTAN,40.852852,-73.931136,maintenance code violation,Close,2013,0
521,521,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
522,522,1064,MANOR AVENUE,10472,BRONX,40.825542999999996,-73.875585,maintenance code violation,Close,2013,0
523,523,1064,MANOR AVENUE,10472,BRONX,40.825542999999996,-73.875585,maintenance code violation,Close,2013,0
524,524,2675,VALENTINE AVENUE,10458,BRONX,40.866053,-73.892899,maintenance code violation,Close,2021,0
525,525,57,AVENUE O,11204,BROOKLYN,40.610343,-73.9829,maintenance code violation,Close,2021,0
526,526,3528,MERMAID AVENUE,11224,BROOKLYN,40.574821,-74.001044,maintenance code violation,Close,2021,0
527,527,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
528,528,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
529,529,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
530,530,230,EAST 79 STREET,10075,MANHATTAN,40.773932,-73.95648299999999,maintenance code violation,Close,2018,1
531,531,240,EAST 79 STREET,10075,MANHATTAN,40.773863,-73.956324,maintenance code violation,Close,2018,1
532,532,242,EAST 79 STREET,10075,MANHATTAN,40.77385,-73.956292,maintenance code violation,Close,2018,1
533,533,428,EAST 46 STREET,11203,BROOKLYN,40.651123999999996,-73.934234,maintenance code violation,Close,2021,0
534,534,1760,MONTGOMERY AVENUE,10453,BRONX,40.850722,-73.918114,maintenance code violation,Close,2013,0
535,535,1180,PRESIDENT STREET,11225,BROOKLYN,40.668110999999996,-73.951538,maintenance code violation,Close,2021,1
536,536,1120,FOX STREET,10459,BRONX,40.827496000000004,-73.893843,maintenance code violation,Close,2021,0
537,537,192,NAGLE AVENUE,10034,MANHATTAN,40.862034,-73.923563,maintenance code violation,Close,2015,0
538,538,520,CONCORD AVENUE,10455,BRONX,40.812399,-73.90837900000001,maintenance code violation,Close,2021,0
539,539,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
540,540,2070,POWELL AVENUE,10472,BRONX,40.830727,-73.854389,maintenance code violation,Close,2016,0
541,541,123,WEST 135 STREET,10030,MANHATTAN,40.814545,-73.941869,maintenance code violation,Open,2016,0
542,542,165,SHERMAN AVENUE,10034,MANHATTAN,40.864765000000006,-73.922764,maintenance code violation,Close,2014,0
543,543,108-53,ROOSEVELT AVENUE,11368,QUEENS,40.750869,-73.858277,maintenance code violation,Close,2018,0
544,544,1944,ANDREWS AVENUE,10453,BRONX,40.854973,-73.912976,maintenance code violation,Close,2013,0
545,545,31,MT HOPE PLACE,10453,BRONX,40.849226,-73.910135,maintenance code violation,Close,2020,0
546,546,39,KENILWORTH PLACE,11210,BROOKLYN,40.635039,-73.951285,maintenance code violation,Open,2016,1
547,547,1750,GRAND CONCOURSE,10457,BRONX,40.845765,-73.910292,maintenance code violation,Close,2013,0
548,548,1750,GRAND CONCOURSE,10457,BRONX,40.845765,-73.910292,maintenance code violation,Close,2013,0
549,549,1750,GRAND CONCOURSE,10457,BRONX,40.845765,-73.910292,maintenance code violation,Close,2013,0
550,550,1117,WESTCHESTER AVENUE,10459,BRONX,40.825426,-73.89045300000001,maintenance code violation,Close,2021,0
551,551,160,WEST KINGSBRIDGE ROAD,10463,BRONX,40.870246,-73.904325,maintenance code violation,Close,2021,0
552,552,160,WEST KINGSBRIDGE ROAD,10463,BRONX,40.870246,-73.904325,maintenance code violation,Close,2021,0
553,553,160,WEST KINGSBRIDGE ROAD,10463,BRONX,40.870246,-73.904325,maintenance code violation,Close,2021,0
554,554,55,HOLLAND AVENUE,10303,STATEN ISLAND,40.638993,-74.171244,maintenance code violation,Close,2021,1
555,555,1330,FULTON STREET,11216,BROOKLYN,40.680269,-73.94747,maintenance code violation,Close,2013,0
556,556,1330,FULTON STREET,11216,BROOKLYN,40.680269,-73.94747,maintenance code violation,Close,2013,0
557,557,4078,NOSTRAND AVENUE,11235,BROOKLYN,40.584387,-73.938843,maintenance code violation,Close,2021,0
558,558,1917,AVENUE X,11235,BROOKLYN,40.592665000000004,-73.951035,maintenance code violation,Close,2021,0
559,559,2848,BRIGHTON 7 STREET,11235,BROOKLYN,40.582365,-73.96210500000001,maintenance code violation,Close,2021,0
560,560,192,NAGLE AVENUE,10034,MANHATTAN,40.862034,-73.923563,maintenance code violation,Close,2015,0
561,561,1917,AVENUE X,11235,BROOKLYN,40.592665000000004,-73.951035,maintenance code violation,Close,2021,0
562,562,728,OCEAN VIEW AVENUE,11235,BROOKLYN,40.579936,-73.96044,maintenance code violation,Open,2021,0
563,563,2407,EAST 12 STREET,11235,BROOKLYN,40.591570000000004,-73.958946,maintenance code violation,Open,2021,0
564,564,2407,EAST 12 STREET,11235,BROOKLYN,40.591570000000004,-73.958946,maintenance code violation,Open,2021,0
565,565,2409,EAST 12 STREET,11235,BROOKLYN,40.591535,-73.958939,maintenance code violation,Open,2021,0
566,566,2409,EAST 12 STREET,11235,BROOKLYN,40.591535,-73.958939,maintenance code violation,Open,2021,0
567,567,361,MILLER AVENUE,11207,BROOKLYN,40.672009,-73.891052,maintenance code violation,Close,2021,0
568,568,1505,TOWNSEND AVENUE,10452,BRONX,40.84234,-73.915038,maintenance code violation,Close,2014,0
569,569,75,WADSWORTH TERRACE,10040,MANHATTAN,40.856859,-73.930759,maintenance code violation,Close,2021,0
570,570,3801,REVIEW PLACE,10463,BRONX,40.88494,-73.89965,maintenance code violation,Close,2021,0
571,571,521,WEST 156 STREET,10032,MANHATTAN,40.832617,-73.94336700000001,maintenance code violation,Close,2018,0
572,572,3528,MERMAID AVENUE,11224,BROOKLYN,40.574821,-74.001044,maintenance code violation,Close,2021,0
573,573,3528,MERMAID AVENUE,11224,BROOKLYN,40.574821,-74.001044,maintenance code violation,Close,2021,0
574,574,2406,FRISBY AVENUE,10461,BRONX,40.838248,-73.848232,maintenance code violation,Open,2013,1
575,575,2406,FRISBY AVENUE,10461,BRONX,40.838248,-73.848232,maintenance code violation,Close,2013,1
576,576,2406,FRISBY AVENUE,10461,BRONX,40.838248,-73.848232,maintenance code violation,Close,2013,1
577,577,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
578,578,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
579,579,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
580,580,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
581,581,3230,CRUGER AVENUE,10467,BRONX,40.872254999999996,-73.866129,maintenance code violation,Close,2013,0
582,582,451,KINGSTON AVENUE,11225,BROOKLYN,40.663503999999996,-73.942746,maintenance code violation,Close,2013,0
583,583,900,EAST 18 STREET,11230,BROOKLYN,40.628482,-73.959118,maintenance code violation,Close,2021,0
